1	Melania Trump	Thank you.	0
2	Melania Trump	Let us pray.	0
3	Melania Trump	Our Father who art in heaven, hallowed is your name.	0
4	Melania Trump	Thy kingdom come, thy will be done, on earth as it is in heaven.	0
5	Melania Trump	Give us this day our daily bread, and forgive us our trespasses as we forgive those who trespasses against us.	0
6	Melania Trump	Lead us not into temptation, but deliver us from evil.	0
7	Melania Trump	For thine is the kingdom and the power and the glory forever and ever.	0
8	Melania Trump	Amen.	0
9	Melania Trump	Good afternoon.	0
10	Melania Trump	It is my honor and great pleasure to stand here before you as the First Lady of the United States.	0
11	Melania Trump	The mid— the America we envision is one that works for all Americans, and where all Americans can work and succeed.	0
12	Melania Trump	A nation committed to a greater civility and unity between people from all sides of the political divide.	0
13	Melania Trump	I will always stay true to myself and be truthful to you, no matter what the opposition is saying about me.	0
14	Melania Trump	I will act in the best interest of all of you.	0
15	Melania Trump	I am committed to creating and supporting initiatives geared to my heart, which will have impacts on women and children all around the world.	0
16	Melania Trump	My husband is creating a country of great safety and prosperity.	0
17	Melania Trump	Ladies and gentlemen, I'm proud to introduce the President of the United States, Donald Trump.	0
18	Donald Trump	Thank you, everybody, thank you.	0
19	Donald Trump	I didn't know that Melania was going to be saying the Lord's Prayer, but I thought that was very beautiful, thank you, thank you.	0
20	Donald Trump	It's so great to be here in Florida.	0
21	Donald Trump	My second home with you.	0
22	Donald Trump	This is a state I truly love.	0
23	Donald Trump	This is a state where we all had great victory together.	0
24	Donald Trump	Thank you.	0
25	Donald Trump	It's now been a month since my inauguration.	0
26	Donald Trump	And I am here to tell you about our incredible progress in making America great again.	0
27	Donald Trump	I'm also here to tell you about our plans for the future and they're big and they're bold and It's what our country is all about, believe me.	0
28	Donald Trump	I'm here because I want to be among my friends and among the people.	0
29	Donald Trump	This was a great movement, a movement like has never been seen before in our country our probably anywhere else.	0
30	Donald Trump	This was a truly great movement And I want to be here with you, and I will always be with you.	0
31	Donald Trump	I promise you that.	0
32	Donald Trump	I want to be in a room filled with hard working American patriots who love their country, who salute their flag and who pray for a better future.	0
33	Donald Trump	I also want to speak to you without the filter of the fake news.	0
34	Donald Trump	The dishonest media which has published one false story after another with no sources, even though they pretend they have them, they make them up in many cases, they just don't want to report the truth and they've been calling us wrong now for two years.	0
35	Donald Trump	They don't get it.	0
36	Donald Trump	By they're starting to get it.	0
37	Donald Trump	I can tell you that.	0
38	Donald Trump	They've become a big part of the problem.	0
39	Donald Trump	They are part of the corrupt system.	0
40	Donald Trump	Thomas Jefferson, Andrew Jackson, and Abraham Lincoln and many of our greatest presidents fought with the media and called them out often times on their lies.	0
41	Donald Trump	When the media lies to people, I will never, ever let them get away with it.	0
42	Donald Trump	I will do whatever I can that.	0
43	Donald Trump	They don't get away with it.	0
44	Donald Trump	They have their own agenda and their agenda is not your agenda.	0
45	Donald Trump	In fact, Thomas Jefferson said, “nothing can be believed which is seen in a newspaper.” “Truth itself,” he said, “becomes suspicious by being put into that polluted vehicle,” that was June 14, my birthday, 1807.	0
46	Donald Trump	But despite all their lies, misrepresentations, and false stories, they could not defeat us in the primaries, and they could not defeat us in the general election, and we will continue to expose them for what they are, and most importantly, we will continue to win, win, win.	0
47	Donald Trump	We are not going to let the fake news tell us what to do, how to live, or what to believe.	0
48	Donald Trump	We are free and independent people and we will make our own choices.	0
