1	Donald Trump	Thank you very much, everybody.	0
2	Donald Trump	Thank you.	0
3	SYSTEM	[Applause]	0
4	Donald Trump	So we're just going to let the other folks come in, fill it up.	0
5	Donald Trump	This is some crowd.	0
6	Donald Trump	You have to see what's outside, you wouldn't even believe it.	0
7	SYSTEM	[Applause]	0
8	Donald Trump	Unbelievable. So I'm thrilled to be here in Nashville, Tennessee, the home --	0
9	SYSTEM	[Applause]	0
10	Donald Trump	-- of country music, Southern hospitality, and the great President Andrew Jackson.	0
11	SYSTEM	[Applause]	0
12	Donald Trump	I just came from a tour of Andrew Jackson's home to mark the 250th anniversary of his birth.	0
13	Donald Trump	Jackson's life was devoted to one very crucial principle -- he understood that real leadership means putting America first.	0
14	SYSTEM	[Applause]	0
15	Donald Trump	Before becoming President, Andrew Jackson served your state from the House of Representatives and in the United States Senate, and he also served as commander of the Tennessee militia.	0
16	Donald Trump	Tough cookie.	0
17	Donald Trump	Tough cookie.	0
18	SYSTEM	[Applause]	0
19	Donald Trump	So let's begin tonight by thanking all of the incredible men and women of the United States military and all of our wonderful veterans.	0
20	Donald Trump	The veterans.	0
21	SYSTEM	[Applause]	0
22	Audience	USA!	0
23	Audience	USA!	0
24	Audience	USA!	0
25	Donald Trump	Amazing.	0
26	Donald Trump	There's no place I'd rather be than with all of you here tonight, with the wonderful, hardworking citizens of our country.	0
27	SYSTEM	[Applause]	0
28	Donald Trump	I would much rather spend time with you than any of the pundits, consultants, or special interests, certainly -- or reporters from Washington, D.C.	0
29	SYSTEM	[Applause]	0
30	Donald Trump	It's patriotic Americans like you who make this country run, and run well.	0
31	Donald Trump	You pay your taxes, follow our laws, support your communities, raise your children, love your country, and send your bravest to fight in our wars.	0
32	SYSTEM	[Applause]	0
33	Donald Trump	All you want is a government that shows you the same loyalty in return.	0
34	Donald Trump	It's time that Washington heard your voice -- and believe me, on November 8th, they heard your voice.	0
35	SYSTEM	[Applause]	0
36	Donald Trump	The forgotten men and women of our country will never be forgotten again, believe me.	0
37	SYSTEM	[Applause]	0
38	Donald Trump	I want to thank so many of your state leaders -- State Party Chairman Scott Golden; Congressman Scott DesJarlais; Congresswoman Marsha Blackburn; Congresswoman Diane Black; Congressman Jimmy Duncan -- right from the beginning.	0
39	SYSTEM	[Applause]	0
40	Donald Trump	Governor Bill Haslam.	0
41	SYSTEM	[Applause]	0
42	Donald Trump	A great friend of mine, Senator Bob Corker.	0
43	SYSTEM	[Applause]	0
44	Donald Trump	An incredible guy, respected by all -- Senator Lamar Alexander.	0
45	SYSTEM	[Applause]	0
46	Donald Trump	And so many more.	0
47	Donald Trump	Thank you all for being here.	0
48	Donald Trump	We're going to be working closely together to deliver for you, the citizens of Tennessee, like you've never been delivered for before.	0
49	Donald Trump	Thank you.	0
50	Donald Trump	Thank you.	0
51	SYSTEM	[Applause]	0
52	Donald Trump	Thank you.	0
53	Donald Trump	We're going to reduce your taxes -- big league.	0
54	Donald Trump	Big.	0
55	SYSTEM	[Applause]	0
56	Donald Trump	Big.	0
57	Donald Trump	I want to start that process so quickly.	0
58	Donald Trump	Got to get the healthcare done.	0
59	Donald Trump	We got to start the tax reductions.	0
60	SYSTEM	[Applause]	0
61	Donald Trump	We are going to enforce our trade rules and bring back our jobs, which are scattered all over the world.	0
62	Donald Trump	They're coming back to our country.	0
63	SYSTEM	[Applause]	0
64	Donald Trump	We're going to support the amazing -- absolutely amazing men and women of law enforcement.	0
65	SYSTEM	[Applause]	0
66	Donald Trump	Protect your freedoms, and defend the Second Amendment.	0
67	SYSTEM	[Applause]	0
68	Donald Trump	And we are going to restore respect for our country and for its great and very beautiful flag.	0
69	SYSTEM	[Applause]	0
70	Donald Trump	It's been a little over 50 days since my inauguration, and we've been putting our America First agenda very much into action.	0
71	Donald Trump	You see what's happening.	0
72	Donald Trump	We're keeping our promises.	0
73	Donald Trump	In fact, they have signs -- "He's Kept His Promise."	0
74	Donald Trump	They're all over the place.	0
75	Donald Trump	I have.	0
76	SYSTEM	[Applause]	0
77	Donald Trump	We have done far more -- I think maybe more than anybody's done in this office in 50 days, that I could tell you.	0
78	SYSTEM	[Applause]	0
79	Donald Trump	And we have just gotten started.	0
80	Donald Trump	Wait until you see what's coming, folks.	0
81	Donald Trump	We've appointed a Supreme Court justice to replace the late, great Antonin Scalia.	0
82	Donald Trump	His name is Judge Neil Gorsuch.	0
83	SYSTEM	[Applause]	0
84	Donald Trump	He will uphold and defend the Constitution of the United States.	0
85	Donald Trump	We are proposing a budget that will shrink the bloated federal bureaucracy -- and I mean bloated -- while protecting our national security.	0
86	Donald Trump	You see what we're doing with our military -- bigger, better, stronger than ever before.	0
87	Donald Trump	You see what's happening.	0
88	SYSTEM	[Applause]	0
89	Donald Trump	And you're already seeing the results.	0
90	Donald Trump	Our budget calls for one of the single largest increases in defense spending history in this country.	1
91	SYSTEM	[Applause]	1
92	Donald Trump	We believe -- especially the people in Tennessee, I know you people so well --	1
93	SYSTEM	[Applause]	1
94	Donald Trump	-- in peace through strength.	1
