95	Donald Trump	That's what we're going to have.	0
96	Donald Trump	And we are taking steps to make sure that our allies pay their fair share.	0
97	Donald Trump	They have to pay.	0
98	SYSTEM	[Applause]	0
99	Donald Trump	We've begun a dramatic effort to eliminate job-killing federal regulations like nobody has ever seen before -- slash, slash.	0
100	Donald Trump	We're going to protect the environment, we're going to protect people's safeties, but, let me tell you, the regulation business has become a terrible business, and we're going to bring it down to where it should be.	0
101	SYSTEM	[Applause]	0
102	Audience	USA!	0
103	Audience	USA!	0
104	Audience	USA!	0
105	Donald Trump	Okay, let's go.	0
106	Donald Trump	One person -- and they'll be the story tomorrow -- did you hear there was a protestor?	0
107	SYSTEM	[Applause]	0
108	Donald Trump	We're going to put our miners back to work.	0
109	Donald Trump	We're going to put our auto industry back to work.	0
110	Donald Trump	Already because of this new business climate, we are creating jobs that are starting to pour back into our country like we haven't seen in many, many decades.	0
111	SYSTEM	[Applause]	0
112	Donald Trump	In the first two job reports since I took the oath of office, we've already added nearly half a million new jobs, and believe me, it's just beginning.	0
113	SYSTEM	[Applause]	0
114	Donald Trump	I've already authorized the construction of the long-stalled and delayed Keystone and Dakota Access pipelines.	0
115	SYSTEM	[Applause]	0
116	Donald Trump	A lot of jobs.	0
117	Donald Trump	I've also directed that new pipelines must be constructed with American steel.	0
118	SYSTEM	[Applause]	0
119	Donald Trump	They want to build them here, they use our steel.	0
120	Donald Trump	We believe in two simple rules: Buy American and Hire American.	0
121	SYSTEM	[Applause]	0
122	Donald Trump	On trade, I've kept my promise to the American people, and withdrawn from the Trans-Pacific Partnership disaster.	0
123	SYSTEM	[Applause]	0
124	Donald Trump	Tennessee has lost one third of its manufacturing jobs since the institution of NAFTA, one of the worst trade deals ever in history.	0
125	Donald Trump	Our nation has lost over 60,000 factories since China joined the World Trade Organization -- 60,000.	0
126	Donald Trump	Think of that.	0
127	Donald Trump	More than that.	0
128	Donald Trump	We're not going to let it happen anymore.	0
129	Donald Trump	From now on, we are going to defend the American worker and our great American companies.	0
130	SYSTEM	[Applause]	0
131	Donald Trump	And if America does what it says, and if your President does what I've been telling you, there is nobody anywhere in the world that can even come close to us, folks.	0
132	Donald Trump	Not even close.	0
133	SYSTEM	[Applause]	0
134	Donald Trump	If a company wants to leave America, fire their workers, and then ship their new products back into our country, there will be consequences.	0
135	SYSTEM	[Applause]	0
136	Donald Trump	That's what we have borders for.	0
137	Donald Trump	And by the way, aren't our borders getting extremely strong?	0
138	SYSTEM	[Applause]	0
139	Donald Trump	Very strong.	0
140	Audience	USA!	0
141	Audience	USA!	0
142	Audience	USA!	0
143	Donald Trump	Don't even think about it.	0
144	Donald Trump	We will build the wall.	0
145	Donald Trump	Don't even think about it.	0
146	SYSTEM	[Applause]	0
147	Donald Trump	In fact, as you probably read, we went out to bid.	0
148	Donald Trump	We had hundreds of bidders.	0
149	Donald Trump	Everybody wants to build our wall.	0
150	SYSTEM	[Applause]	0
151	Donald Trump	Usually, that means we're going to get a good price.	0
152	Donald Trump	We're going to get a good price, believe me.	0
153	SYSTEM	[Applause]	0
154	Donald Trump	We're going to build the wall.	0
155	Donald Trump	Some of the fake news said, I don't think Donald Trump wants to build the wall.	0
156	Donald Trump	Can you imagine if I said we're not going to build a wall?	0
157	Donald Trump	Fake news.	0
158	Donald Trump	Fake, fake news.	0
159	Donald Trump	Fake news, folks.	0
160	Donald Trump	A lot of fake.	0
161	Donald Trump	No, the wall is way ahead of schedule in terms of where we are.	0
162	Donald Trump	It's under design, and you're going to see some very good things happening.	0
163	Donald Trump	But the border by itself right now is doing very well.	0
164	Donald Trump	It's becoming very strong.	0
165	Donald Trump	General Kelly has done a great job -- General Kelly.	0
166	Donald Trump	My administration is also following through on our promise to secure, protect, and defend that border within our United States.	0
167	Donald Trump	Our southern border will be protected always.	0
168	Donald Trump	It will have the wall.	0
169	Donald Trump	Drugs will stop pouring in and poisoning our youth, and that will happen very, very soon.	0
170	Donald Trump	You're already seeing what's going on.	0
171	Donald Trump	The drugs are pouring into our country, folks.	0
172	Donald Trump	They are poisoning our youth and plenty of others, and we're going to stop it.	0
173	Donald Trump	We're not going to playing games.	0
174	Donald Trump	Not going to be playing games.	0
175	SYSTEM	[Applause]	0
176	Donald Trump	Following my executive action -- and don't forget, we've only been here for like -- what?	0
177	Donald Trump	-- 50 days -- we've already experienced an unprecedented 40-percent reduction in illegal immigration on our Southern border; 61 percent since Inauguration Day -- 61 percent.	1
178	Donald Trump	Think about it.	0
179	Donald Trump	And now people are saying, we're not going to go there anymore because we can't get in.	0
180	Donald Trump	So it's going to get better and better.	0
181	Donald Trump	We got to stop those drugs, though.	0
182	Donald Trump	We got to stop those drugs.	0
183	Donald Trump	During the campaign, as I traveled all across this country, I met with many American families whose loved ones were viciously and violently killed by illegal immigrants because our government refused to enforce our already existing laws.	0
184	Donald Trump	These American victims were ignored by the media.	0
185	Donald Trump	They were ignored by Washington.	0
186	Donald Trump	But they were not ignored by me, and they're not ignored by you, and they never will be ignored certainly any longer.	0
187	Donald Trump	Not going to happen.	0
188	SYSTEM	[Applause]	0
189	Donald Trump	As we speak, we are finding the drug dealers, the robbers, thieves, gang members, killers and criminals preying on our citizens.	0
190	Donald Trump	One by one -- you're reading about it, right?	0
191	Donald Trump	They're being thrown out of our country.	0
192	Donald Trump	They're being thrown into prisons.	0
193	Donald Trump	And we will not let them back in.	0
194	SYSTEM	[Applause]	0
195	Donald Trump	We're also working, night and day, to keep our nation safe from terrorism.	0
196	SYSTEM	[Applause]	0
197	Donald Trump	We have seen the devastation from 9/11 to Boston to San Bernardino -- hundreds upon hundreds of people from outside our country have been convicted of terrorism-related offenses in the United States courts.	0
198	Donald Trump	Right now we have investigations going on all over -- hundreds of refugees are under federal investigation for terrorism and related reasons.	0
199	Donald Trump	We have entire regions of the world destabilized by terrorism and ISIS.	0
200	Donald Trump	For this reason, I issued an executive order to temporarily suspend immigration from places where it cannot safely occur.	0
201	SYSTEM	[Applause]	0
202	Donald Trump	But let me give you the bad news.	0
203	Donald Trump	We don't like bad news, right?	0
204	Donald Trump	I don't want to hear -- and I'll turn it into good.	0
205	Donald Trump	But let me give you the bad, the sad news.	0
206	Donald Trump	Moments ago, I learned that a district judge in Hawaii -- part of the much overturned 9th Circuit Court -- and I have to be nice; otherwise I'll get criticized for speaking poorly about our courts.	0
207	Donald Trump	I'll be criticized by these people, among the most dishonest people in the world -- I will be criticized -- I'll be criticized by them for speaking harshly about our courts.	0
208	Donald Trump	I would never want to do that.	0
209	Donald Trump	A judge has just blocked our executive order on travel and refugees coming into our country from certain countries.	0
210	Audience	Booo --	0
211	Donald Trump	The order he blocked was a watered-version of the first order that was also blocked by another judge and should have never been blocked to start with.	0
212	Donald Trump	This new order was tailored to the dictates of the 9th Circuit's -- in my opinion -- flawed ruling.	0
213	Donald Trump	This is, the opinion of many, an unprecedented judicial overreach.	0
214	Donald Trump	The law and the Constitution give the President the power to suspend immigration when he deems -- or she -- or she.	0
215	Donald Trump	Fortunately, it will not be Hillary she.	0
216	SYSTEM	[Applause]	0
217	Donald Trump	When he or she deems it to be in the national interest of our country.	0
218	Donald Trump	So we have a lot of lawyers here.	0
219	Donald Trump	We also have a lot of smart people here.	0
220	Donald Trump	Let me read to you directly from the federal statute, 212F, of the immigration -- and you know what I'm talking about, right?	0
221	Donald Trump	Can I read this to you?	0
222	Donald Trump	Listen to this.	0
223	Donald Trump	Now, we're all smart people.	0
224	Donald Trump	We're all good students -- some are bad students, but even if you're a bad student this is a real easy one, let me tell you.	0
225	Donald Trump	Ready?	0
226	Donald Trump	So here's the statute -- which they don't even want to quote when they overrule it.	0
227	Donald Trump	And it was put here for the security of our country.	0
228	Donald Trump	And this goes beyond me, because there will be other Presidents, and we need this.	0
229	Donald Trump	And sometimes we need it very badly for security -- security of our country.	0
230	Donald Trump	It says -- now, listen how easy this is.	0
231	Donald Trump	Whenever the President finds that the entry of any aliens or any class of aliens would be detrimental to the interests of the United States, he may, by proclamation, and for such period as he -- see, it wasn't politically correct, because it should say he or she.	0
232	Donald Trump	You know, today they'd say that.	0
233	Donald Trump	Actually, that's the only mistake they made.	0
234	Donald Trump	as he shall deem necessary, suspending entry of all aliens, or any class of aliens, as immigrants or nonimmigrants, or pose on the entry of aliens any restrictions he may deems to be appropriate."	0
235	Donald Trump	In other words, if he thinks there's danger out there, he or she -- whoever is President -- can say, I'm sorry, folks, not now, please.	0
236	Donald Trump	We've got enough problems.	0
237	SYSTEM	[Applause]	0
238	Donald Trump	We're talking about the safety of our nation, the safety and security of our people.	0
239	SYSTEM	[Applause]	0
240	Donald Trump	Now, I know you people aren't skeptical people because nobody would be that way in Tennessee.	0
241	Donald Trump	Right?	0
242	Donald Trump	Nobody -- not Tennessee.	0
243	Donald Trump	You don't think this was done by a judge for political reasons, do you?	0
244	Donald Trump	No.	0
245	Audience	Booo --	0
246	Donald Trump	This ruling makes us look weak -- which, by the way, we no longer are, believe me.	0
247	SYSTEM	[Applause]	0
248	Donald Trump	Just look at our borders.	0
249	Donald Trump	We're going to fight this terrible ruling.	0
250	Donald Trump	We're going to take our case as far as it needs to go, including all the way up to the Supreme Court.	0
251	SYSTEM	[Applause]	0
252	Donald Trump	We're going to win.	0
253	Donald Trump	We're going to keep our citizens safe.	0
254	Donald Trump	And regardless, we're going to keep our citizens safe, believe me.	0
255	SYSTEM	[Applause]	0
256	Donald Trump	Even liberal Democratic lawyer, Alan Dershowitz ---- good lawyer -- just said that we would win this case before the Supreme Court of the United States.	0
257	SYSTEM	[Applause]	0
258	Donald Trump	Remember this, I wasn't thrilled, but the lawyers all said, let's tailor it.	0
259	Donald Trump	This is a watered--down version of the first one.	0
260	Donald Trump	This is a watered--down version.	0
261	Donald Trump	And let me tell you something, I think we ought to go back to the first one and go all the way, which is what I wanted to do in the first one.	0
262	SYSTEM	[Applause]	0
263	Donald Trump	The danger is clear, the law is clear, the need for my executive order is clear.	0
264	Donald Trump	I was elected to change our broken and dangerous system and thinking in government that has weakened and endangered our country and left our people defenseless.	0
265	SYSTEM	[Applause]	0
266	Donald Trump	And I will not stop fighting for the safety of you and your families, believe me.	0
267	Donald Trump	Not today, not ever.	0
268	Donald Trump	We're going to win it.	0
269	Donald Trump	We're going to win it.	0
270	SYSTEM	[Applause]	0
271	Donald Trump	We're going to apply common sense.	0
272	Donald Trump	We're going to apply intelligence.	0
273	Donald Trump	And we're never quitting, and we're never going away, and we're never, ever giving up.	0
274	Donald Trump	The best way to keep foreign terrorists -- or, as some people would say in certain instances, radical Islamic terrorists -- from attacking our country is to stop them from entering our country in the first place.	0
275	SYSTEM	[Applause]	0
276	Donald Trump	We'll take it, but these are the problems we have.	0
277	Donald Trump	People are screaming, break up the 9th Circuit.	0
278	Donald Trump	And I'll tell you what, that 9th Circuit -- you have to see.	0
279	Donald Trump	Take a look at how many times they have been overturned with their terrible decisions.	0
280	Donald Trump	Take a look.	0
281	Donald Trump	And this is what we have to live with.	0
282	Donald Trump	Finally, I want to get to taxes. I want to cut the hell out of taxes, but --	0
283	SYSTEM	[Applause]	0
284	Donald Trump	-- but before I can do that -- I would have loved to have put it first, I'll be honest -- there is one more very important thing that we have to do, and we are going to repeal and replace horrible, disastrous Obamacare.	0
285	SYSTEM	[Applause]	0
286	Donald Trump	If we leave Obamacare in place, millions and millions of people will be forced off their plans, and your senators just told me that in your state you're down to practically no insurers.	0
287	Donald Trump	You're going to have nobody.	0
288	Donald Trump	You're going to have nobody.	0
289	Donald Trump	And this is true all over.	0
290	Donald Trump	The insurers are fleeing.	0
291	Donald Trump	The insurers are fleeing.	0
292	Donald Trump	It's a catastrophic situation, and there's nothing to compare anything to because Obamacare won't be around for a year or two.	0
293	Donald Trump	It's gone.	0
294	Donald Trump	So it's not like, oh, gee, they have this.	0
295	Donald Trump	Obamacare is gone.	0
296	Donald Trump	Premiums will continue to soar double digits and even triple digits in many cases.	1
297	Donald Trump	It will drain our budget and destroy our jobs.	0
298	Donald Trump	Remember all of the broken promises?	0
299	Donald Trump	You can keep your doctor, you can keep your plan.	0
300	Donald Trump	Remember the wise guy -- remember the wise guy that essentially said the American people -- the so--called architect -- the American people are stupid because they approved it?	0
301	Donald Trump	We're going to show them.	0
302	Donald Trump	Those in Congress who made these promises have no credibility whatsoever on healthcare.	0
303	SYSTEM	[Applause]	0
304	Donald Trump	And remember this -- remember this: If we took, because there's such divisiveness -- and I'm not just talking now, with me.	0
305	Donald Trump	There was with Obama.	0
306	Donald Trump	There was with Bush.	0
307	Donald Trump	The level of hatred and divisiveness with the politicians.	0
308	Donald Trump	I remember years ago, I'd go to Washington -- I* was always very politically active -- and Republicans and Democrats, they'd fight during the day and they go to dinner at night.	0
309	Donald Trump	Today, there's a level that nobody has seen before.	0
310	Donald Trump	Just remember this: If we submitted the Democrats' plan, drawn everything perfect for the Democrats, we wouldn't get one vote from the Democrats.	0
311	Donald Trump	That's the way it is.	0
312	Donald Trump	That's how much divisiveness and other things there are.	0
313	Donald Trump	So it's a problem.	0
314	Donald Trump	But we're going to get it by.	0
315	Donald Trump	So, I've met with so many victims of Obamacare ---- the people who have been so horribly hurt by this horrible legislation.	0
316	Donald Trump	At the very core of Obamacare was a fatal flaw -- the government forcing people to buy a government--approved product.	0
317	Donald Trump	There are very few people -- very few people.	0
318	Audience	Booo --	0
319	Donald Trump	By the way -- watch what happens.	0
320	Donald Trump	Now you just booed Obamacare.	0
321	Donald Trump	They will say, Trump got booed when he mentioned -- they're bad people, folks.	0
322	Donald Trump	They're bad people.	0
323	Audience	Booo --	0
324	Donald Trump	Tonight, I'll go home, I'll turn on, I'll say -- listen, I'll turn on that television.	0
325	Donald Trump	My wife will say, darling, it's too bad you got booed.	0
326	Donald Trump	I said, I didn't get booed.	0
327	Donald Trump	This was a -- I said, no, no, they were booing Obamacare.	0
328	Donald Trump	Watch, a couple of them will actually do it, almost guaranteed.	0
329	Donald Trump	But when we call them out, it makes it harder for them to do it.	0
330	Donald Trump	So we'll see.	0
331	Donald Trump	It's the fake, fake media.	0
332	Donald Trump	We want Americans to be able to purchase the health insurance plans they want, not the plans forced on them by our government.	0
333	SYSTEM	[Applause]	0
334	Donald Trump	The House has put forward a plan to repeal and replace Obamacare based on the principles I outlined in my joint address, but let me tell you, we're going to arbitrate, we're going to all get together and we're going to get something done.	0
335	Donald Trump	Remember this -- if we didn't do it the way we're doing it, we need 60 votes so we have to get the Democrats involved.	0
336	Donald Trump	They won't vote, no matter what we do, they're not going to vote.	0
337	Donald Trump	So we're doing it a different way, a complex way.	0
338	Donald Trump	It's fine.	0
339	Donald Trump	The end result is when you have phase one, phase two, phase three -- it's going to be great.	0
340	Donald Trump	It's going to be great.	0
341	Donald Trump	And then, we get on to tax reductions, which I like.	0
342	SYSTEM	[Applause]	0
343	Donald Trump	The House legislation does so much for you.	0
344	Donald Trump	It gives the states Medicaid flexibility.	0
345	Donald Trump	And some of the states will take over their healthcare.	0
346	Donald Trump	Governor Rick Scott in Florida said, just send me the money -- they run a great plan.	0
347	Donald Trump	We have states that are doing great.	0
348	Donald Trump	It gives great flexibility.	0
349	Donald Trump	Thank you, folks.	0
350	Donald Trump	Thank you.	0
351	SYSTEM	[Applause]	0
352	Donald Trump	It repeals hundreds of billions of dollars in Obamacare taxes.	0
353	Donald Trump	It provides tax credits to purchase the care that is rightfully theirs.	0
354	Donald Trump	The bill that I will ultimately sign -- and that will be a bill where everybody is going to get into the room and we're going to get it done -- we'll get rid of Obamacare and make healthcare better for you and for your family.	0
355	SYSTEM	[Applause]	0
356	Donald Trump	And once this is done, and a step further, we are going to try and put it in phase three -- I'm going to work on bringing down the cost of medicine by having a fair and competitive bidding process.	0
357	SYSTEM	[Applause]	0
358	Donald Trump	We welcome this healthcare debate and its negotiation, and we're going to carry it out, and have been carrying it out, in the full light of day -- unlike the way Obamacare was passed.	0
359	Donald Trump	Remember, folks, if we don't do anything, Obamacare is gone.	0
360	Donald Trump	It's not like, oh, gee, it's going to be wonderful in three years.	0
361	Donald Trump	It's gone.	0
362	Donald Trump	It's gone.	0
363	Donald Trump	It's gone.	0
364	Donald Trump	Not working.	0
365	Donald Trump	It's gone.	0
366	Donald Trump	What we cannot do is to be intimidated by the dishonest attacks from Democratic leaders in Congress who broke the system in the first place and who don't believe you should be able to make your own healthcare decisions.	0
367	SYSTEM	[Applause]	0
368	Donald Trump	I am very confident that if we empower the American people we will accomplish incredible things for our country -- not just on healthcare, but all across our government.	0
369	Donald Trump	We will unlock new frontiers in science and in medicine.	0
370	Donald Trump	We will give our children the right to attend the school of their choice, one where they will be taught to love this country and its values.	0
371	SYSTEM	[Applause]	0
372	Donald Trump	We will create millions and millions of new jobs by lowering taxes on our businesses, and very importantly for our workers, we're going to lower taxes.	0
373	SYSTEM	[Applause]	0
374	Donald Trump	And we will fight for the right of every American child to grow up in a safe neighborhood, attend a great school, and to graduate with access to a high-paying job that they love doing.	0
375	SYSTEM	[Applause]	0
376	Donald Trump	No matter our background, no matter our income, no matter our geography, we all share the same home.	0
377	Donald Trump	We all salute the same flag.	0
378	Donald Trump	And we all are made by the same God.	0
379	SYSTEM	[Applause]	0
380	Audience	USA!	0
381	Audience	USA!	0
382	Audience	USA!	0
383	Donald Trump	It's time to embrace our glorious American destiny.	0
384	Donald Trump	Anything we can dream for our country we can achieve for our country.	0
385	Donald Trump	All we have to do is tap into that American pride that is swelling our hearts and stirring our souls.	0
386	Donald Trump	And we found that out very recently in our last election -- a lot of pride.	0
387	SYSTEM	[Applause]	0
388	Donald Trump	We are all Americans, and the future truly belongs to us.	0
389	Donald Trump	The future belongs to all of you.	0
390	Donald Trump	This is your moment.	0
391	Donald Trump	This is your time.	0
392	Donald Trump	This is the hour when history is made.	0
393	Donald Trump	All we have to do is put our own citizens first, and together we will make America strong again.	0
394	SYSTEM	[Applause]	0
395	Donald Trump	We will make America wealthy again.	0
396	Donald Trump	We will make America proud again.	0
397	Donald Trump	We will make America safe again.	0
398	Donald Trump	And we will make America great again.	0
399	SYSTEM	[Applause]	0
400	Donald Trump	Thank you.	0
401	Donald Trump	God bless you.	0
402	Donald Trump	Thank you.	0
403	SYSTEM	[Applause]	0
404	Donald Trump	God bless you, everybody.	0
405	SYSTEM	[Applause]	0
